complete,closeMid,highMid,lowMid,volume,openMid,time
True,114.463,114.513,114.4415,181,114.475,2016-02-10T04:14:00.000000Z
True,114.489,114.489,114.454,58,114.458,2016-02-10T04:15:00.000000Z
True,114.458,114.492,114.4465,88,114.4895,2016-02-10T04:16:00.000000Z
True,114.3725,114.4755,114.3685,165,114.46,2016-02-10T04:17:00.000000Z
True,114.3535,114.3875,114.35,169,114.3685,2016-02-10T04:18:00.000000Z
True,114.38,114.396,114.353,85,114.353,2016-02-10T04:19:00.000000Z
True,114.3625,114.399,114.3535,109,114.3755,2016-02-10T04:20:00.000000Z
True,114.378,114.3825,114.3255,135,114.362,2016-02-10T04:21:00.000000Z
True,114.404,114.415,114.3805,90,114.3805,2016-02-10T04:22:00.000000Z
True,114.4135,114.4285,114.403,74,114.404,2016-02-10T04:23:00.000000Z
True,114.404,114.449,114.404,70,114.413,2016-02-10T04:24:00.000000Z
True,114.4375,114.4455,114.3975,74,114.401,2016-02-10T04:25:00.000000Z
True,114.3965,114.454,114.3965,120,114.437,2016-02-10T04:26:00.000000Z
True,114.4365,114.4365,114.362,153,114.3945,2016-02-10T04:27:00.000000Z
True,114.413,114.4315,114.3845,53,114.4315,2016-02-10T04:28:00.000000Z
True,114.3775,114.419,114.3635,88,114.413,2016-02-10T04:29:00.000000Z
True,114.3305,114.3945,114.3075,178,114.373,2016-02-10T04:30:00.000000Z
True,114.3405,114.363,114.33,107,114.33,2016-02-10T04:31:00.000000Z
True,114.362,114.366,114.312,100,114.336,2016-02-10T04:32:00.000000Z
True,114.3875,114.3875,114.3445,124,114.3615,2016-02-10T04:33:00.000000Z
True,114.3765,114.3845,114.358,100,114.3845,2016-02-10T04:34:00.000000Z
True,114.363,114.3925,114.3205,158,114.377,2016-02-10T04:35:00.000000Z
True,114.492,114.492,114.365,149,114.365,2016-02-10T04:36:00.000000Z
True,114.5615,114.6215,114.487,294,114.4915,2016-02-10T04:37:00.000000Z
True,114.5445,114.6065,114.539,174,114.566,2016-02-10T04:38:00.000000Z
True,114.481,114.5405,114.4685,162,114.54,2016-02-10T04:39:00.000000Z
True,114.4555,114.5115,114.4535,130,114.4805,2016-02-10T04:40:00.000000Z
True,114.46,114.46,114.422,129,114.458,2016-02-10T04:41:00.000000Z
True,114.486,114.498,114.4575,139,114.4605,2016-02-10T04:42:00.000000Z
True,114.4385,114.5155,114.4355,137,114.49,2016-02-10T04:43:00.000000Z
True,114.423,114.4355,114.3745,176,114.434,2016-02-10T04:44:00.000000Z
True,114.4625,114.478,114.402,135,114.4275,2016-02-10T04:45:00.000000Z
True,114.4325,114.4685,114.3855,222,114.4635,2016-02-10T04:46:00.000000Z
True,114.4525,114.472,114.4305,93,114.4325,2016-02-10T04:47:00.000000Z
True,114.446,114.453,114.415,62,114.453,2016-02-10T04:48:00.000000Z
True,114.384,114.4625,114.384,131,114.446,2016-02-10T04:49:00.000000Z
True,114.375,114.411,114.3625,130,114.3795,2016-02-10T04:50:00.000000Z
True,114.41,114.411,114.365,120,114.3755,2016-02-10T04:51:00.000000Z
True,114.4455,114.449,114.4005,105,114.4095,2016-02-10T04:52:00.000000Z
True,114.415,114.445,114.4035,134,114.445,2016-02-10T04:53:00.000000Z
True,114.4035,114.45,114.4035,129,114.4155,2016-02-10T04:54:00.000000Z
True,114.415,114.438,114.393,121,114.4035,2016-02-10T04:55:00.000000Z
True,114.3905,114.4155,114.358,129,114.4155,2016-02-10T04:56:00.000000Z
True,114.3845,114.4005,114.3475,123,114.391,2016-02-10T04:57:00.000000Z
True,114.42,114.429,114.388,110,114.3885,2016-02-10T04:58:00.000000Z
True,114.438,114.45,114.415,74,114.4245,2016-02-10T04:59:00.000000Z
True,114.5065,114.5195,114.4425,133,114.4425,2016-02-10T05:00:00.000000Z
True,114.4695,114.524,114.4495,132,114.511,2016-02-10T05:01:00.000000Z
True,114.439,114.4685,114.4135,145,114.4685,2016-02-10T05:02:00.000000Z
True,114.4905,114.4995,114.4355,111,114.4435,2016-02-10T05:03:00.000000Z
True,114.458,114.508,114.446,123,114.495,2016-02-10T05:04:00.000000Z
True,114.5225,114.5285,114.4555,83,114.46,2016-02-10T05:05:00.000000Z
True,114.516,114.5225,114.481,77,114.5225,2016-02-10T05:06:00.000000Z
True,114.5125,114.5135,114.4955,52,114.5135,2016-02-10T05:07:00.000000Z
True,114.5285,114.541,114.4945,100,114.508,2016-02-10T05:08:00.000000Z
True,114.539,114.5585,114.505,95,114.529,2016-02-10T05:09:00.000000Z
True,114.5865,114.5945,114.5295,103,114.5345,2016-02-10T05:10:00.000000Z
True,114.5785,114.615,114.5695,119,114.5915,2016-02-10T05:11:00.000000Z
True,114.5475,114.5765,114.5385,104,114.576,2016-02-10T05:12:00.000000Z
True,114.5725,114.5875,114.547,57,114.547,2016-02-10T05:13:00.000000Z
True,114.5705,114.574,114.56,27,114.5695,2016-02-10T05:14:00.000000Z
True,114.566,114.5835,114.564,81,114.5755,2016-02-10T05:15:00.000000Z
True,114.5495,114.5905,114.5475,73,114.5645,2016-02-10T05:16:00.000000Z
True,114.5285,114.578,114.5225,76,114.5495,2016-02-10T05:17:00.000000Z
True,114.4825,114.537,114.4765,79,114.5245,2016-02-10T05:18:00.000000Z
True,114.4935,114.5185,114.483,67,114.483,2016-02-10T05:19:00.000000Z
True,114.4695,114.49,114.469,39,114.4895,2016-02-10T05:20:00.000000Z
True,114.4915,114.508,114.469,76,114.469,2016-02-10T05:21:00.000000Z
True,114.4825,114.5125,114.4825,42,114.4955,2016-02-10T05:22:00.000000Z
True,114.456,114.4815,114.448,69,114.4815,2016-02-10T05:23:00.000000Z
True,114.454,114.461,114.4295,67,114.4555,2016-02-10T05:24:00.000000Z
True,114.486,114.491,114.455,37,114.455,2016-02-10T05:25:00.000000Z
True,114.522,114.522,114.4765,100,114.485,2016-02-10T05:26:00.000000Z
True,114.486,114.5295,114.486,62,114.526,2016-02-10T05:27:00.000000Z
True,114.554,114.555,114.4735,92,114.4815,2016-02-10T05:28:00.000000Z
True,114.556,114.5725,114.534,75,114.554,2016-02-10T05:29:00.000000Z
True,114.5205,114.551,114.5175,86,114.551,2016-02-10T05:30:00.000000Z
True,114.523,114.561,114.5175,82,114.52,2016-02-10T05:31:00.000000Z
True,114.5065,114.534,114.5065,37,114.522,2016-02-10T05:32:00.000000Z
True,114.5955,114.5955,114.5065,78,114.507,2016-02-10T05:33:00.000000Z
True,114.58,114.606,114.569,74,114.594,2016-02-10T05:34:00.000000Z
True,114.561,114.5895,114.561,57,114.5785,2016-02-10T05:35:00.000000Z
True,114.538,114.5605,114.5305,75,114.5605,2016-02-10T05:36:00.000000Z
True,114.548,114.5685,114.5405,43,114.5405,2016-02-10T05:37:00.000000Z
True,114.5445,114.579,114.5365,92,114.544,2016-02-10T05:38:00.000000Z
True,114.543,114.563,114.536,70,114.5445,2016-02-10T05:39:00.000000Z
True,114.5525,114.572,114.535,63,114.539,2016-02-10T05:40:00.000000Z
True,114.604,114.6205,114.5485,114,114.553,2016-02-10T05:41:00.000000Z
True,114.5095,114.609,114.499,133,114.6015,2016-02-10T05:42:00.000000Z
True,114.501,114.527,114.4705,68,114.509,2016-02-10T05:43:00.000000Z
True,114.4975,114.5315,114.4755,106,114.4995,2016-02-10T05:44:00.000000Z
True,114.524,114.5415,114.487,110,114.4965,2016-02-10T05:45:00.000000Z
True,114.568,114.574,114.526,81,114.526,2016-02-10T05:46:00.000000Z
True,114.5835,114.607,114.569,90,114.569,2016-02-10T05:47:00.000000Z
True,114.5985,114.604,114.567,119,114.584,2016-02-10T05:48:00.000000Z
True,114.552,114.6025,114.552,106,114.599,2016-02-10T05:49:00.000000Z
True,114.575,114.575,114.532,115,114.552,2016-02-10T05:50:00.000000Z
True,114.5905,114.591,114.566,49,114.579,2016-02-10T05:51:00.000000Z
True,114.562,114.595,114.5565,55,114.59,2016-02-10T05:52:00.000000Z
True,114.5475,114.574,114.546,89,114.5575,2016-02-10T05:53:00.000000Z
True,114.5485,114.562,114.5345,60,114.5435,2016-02-10T05:54:00.000000Z
True,114.5415,114.558,114.5275,56,114.5455,2016-02-10T05:55:00.000000Z
True,114.55,114.5545,114.533,26,114.537,2016-02-10T05:56:00.000000Z
True,114.5145,114.5585,114.51,79,114.5545,2016-02-10T05:57:00.000000Z
True,114.5055,114.5235,114.5,73,114.514,2016-02-10T05:58:00.000000Z
True,114.532,114.534,114.498,91,114.5065,2016-02-10T05:59:00.000000Z
True,114.605,114.6265,114.536,143,114.5365,2016-02-10T06:00:00.000000Z
True,114.6055,114.6055,114.565,88,114.602,2016-02-10T06:01:00.000000Z
True,114.631,114.6495,114.602,70,114.61,2016-02-10T06:02:00.000000Z
True,114.624,114.6435,114.618,50,114.6355,2016-02-10T06:03:00.000000Z
True,114.6435,114.6775,114.6205,63,114.6225,2016-02-10T06:04:00.000000Z
True,114.6315,114.649,114.6145,50,114.6435,2016-02-10T06:05:00.000000Z
True,114.626,114.678,114.6105,73,114.6355,2016-02-10T06:06:00.000000Z
True,114.635,114.6515,114.615,65,114.624,2016-02-10T06:07:00.000000Z
True,114.6295,114.6585,114.623,65,114.6345,2016-02-10T06:08:00.000000Z
True,114.644,114.6505,114.627,51,114.6285,2016-02-10T06:09:00.000000Z
True,114.601,114.644,114.5975,30,114.644,2016-02-10T06:10:00.000000Z
True,114.5875,114.6,114.5875,23,114.597,2016-02-10T06:11:00.000000Z
True,114.586,114.5865,114.561,41,114.5835,2016-02-10T06:12:00.000000Z
True,114.5875,114.5875,114.5475,59,114.585,2016-02-10T06:13:00.000000Z
True,114.5525,114.5855,114.533,67,114.5855,2016-02-10T06:14:00.000000Z
True,114.5815,114.5885,114.5515,38,114.557,2016-02-10T06:15:00.000000Z
True,114.575,114.581,114.57,18,114.581,2016-02-10T06:16:00.000000Z
True,114.614,114.615,114.578,15,114.578,2016-02-10T06:17:00.000000Z
True,114.594,114.6145,114.5835,24,114.6145,2016-02-10T06:18:00.000000Z
True,114.582,114.5925,114.5725,27,114.5925,2016-02-10T06:19:00.000000Z
True,114.588,114.588,114.583,7,114.584,2016-02-10T06:20:00.000000Z
True,114.627,114.6305,114.59,27,114.59,2016-02-10T06:21:00.000000Z
True,114.675,114.6825,114.63,22,114.63,2016-02-10T06:22:00.000000Z
True,114.657,114.684,114.6555,44,114.676,2016-02-10T06:23:00.000000Z
True,114.6725,114.681,114.6395,52,114.653,2016-02-10T06:24:00.000000Z
True,114.668,114.6855,114.6515,34,114.6765,2016-02-10T06:25:00.000000Z
True,114.652,114.6775,114.651,40,114.673,2016-02-10T06:26:00.000000Z
True,114.648,114.656,114.648,9,114.6525,2016-02-10T06:27:00.000000Z
True,114.641,114.644,114.641,4,114.6435,2016-02-10T06:28:00.000000Z
True,114.6335,114.643,114.632,7,114.641,2016-02-10T06:29:00.000000Z
True,114.6735,114.675,114.634,20,114.634,2016-02-10T06:30:00.000000Z
True,114.6985,114.704,114.678,24,114.678,2016-02-10T06:31:00.000000Z
True,114.685,114.7075,114.68,38,114.6985,2016-02-10T06:32:00.000000Z
True,114.6635,114.6855,114.6575,17,114.6855,2016-02-10T06:33:00.000000Z
True,114.6485,114.6635,114.6485,25,114.6635,2016-02-10T06:34:00.000000Z
True,114.6295,114.6485,114.6135,26,114.6485,2016-02-10T06:35:00.000000Z
True,114.638,114.652,114.633,19,114.634,2016-02-10T06:36:00.000000Z
True,114.6385,114.6385,114.6225,12,114.6335,2016-02-10T06:37:00.000000Z
True,114.6305,114.6425,114.6305,9,114.6425,2016-02-10T06:38:00.000000Z
True,114.623,114.6345,114.6115,31,114.631,2016-02-10T06:39:00.000000Z
True,114.687,114.6925,114.6265,33,114.6265,2016-02-10T06:40:00.000000Z
True,114.669,114.6875,114.6655,36,114.6875,2016-02-10T06:41:00.000000Z
True,114.6855,114.686,114.6605,21,114.6645,2016-02-10T06:42:00.000000Z
True,114.7385,114.7385,114.6895,53,114.6895,2016-02-10T06:43:00.000000Z
True,114.722,114.7385,114.712,50,114.7385,2016-02-10T06:44:00.000000Z
True,114.7225,114.734,114.718,13,114.726,2016-02-10T06:45:00.000000Z
True,114.706,114.7185,114.706,9,114.7185,2016-02-10T06:46:00.000000Z
True,114.7265,114.7265,114.706,17,114.707,2016-02-10T06:47:00.000000Z
True,114.746,114.746,114.7185,30,114.731,2016-02-10T06:48:00.000000Z
True,114.7435,114.761,114.7435,47,114.7465,2016-02-10T06:49:00.000000Z
True,114.7595,114.7595,114.742,29,114.745,2016-02-10T06:50:00.000000Z
True,114.744,114.7635,114.7415,22,114.7635,2016-02-10T06:51:00.000000Z
True,114.77,114.7705,114.7335,50,114.7405,2016-02-10T06:52:00.000000Z
True,114.765,114.769,114.7565,26,114.769,2016-02-10T06:53:00.000000Z
True,114.7575,114.766,114.7515,16,114.7655,2016-02-10T06:54:00.000000Z
True,114.7515,114.7665,114.748,34,114.758,2016-02-10T06:55:00.000000Z
True,114.74,114.749,114.74,10,114.749,2016-02-10T06:56:00.000000Z
True,114.743,114.7435,114.7265,14,114.7385,2016-02-10T06:57:00.000000Z
True,114.758,114.769,114.746,12,114.746,2016-02-10T06:58:00.000000Z
True,114.7285,114.7615,114.723,40,114.7595,2016-02-10T06:59:00.000000Z
True,114.789,114.8125,114.7315,114,114.7315,2016-02-10T07:00:00.000000Z
True,114.822,114.822,114.767,43,114.7845,2016-02-10T07:01:00.000000Z
True,114.8155,114.8275,114.791,50,114.8225,2016-02-10T07:02:00.000000Z
True,114.825,114.8595,114.8145,114,114.8145,2016-02-10T07:03:00.000000Z
True,114.7875,114.82,114.7835,49,114.82,2016-02-10T07:04:00.000000Z
True,114.8165,114.824,114.7825,90,114.7825,2016-02-10T07:05:00.000000Z
True,114.771,114.8145,114.771,45,114.8145,2016-02-10T07:06:00.000000Z
True,114.7585,114.781,114.7445,71,114.772,2016-02-10T07:07:00.000000Z
True,114.78,114.78,114.747,75,114.763,2016-02-10T07:08:00.000000Z
True,114.7845,114.807,114.782,23,114.784,2016-02-10T07:09:00.000000Z
True,114.776,114.782,114.7655,39,114.7805,2016-02-10T07:10:00.000000Z
True,114.762,114.778,114.7565,28,114.771,2016-02-10T07:11:00.000000Z
True,114.7825,114.7945,114.755,36,114.762,2016-02-10T07:12:00.000000Z
True,114.753,114.7785,114.753,28,114.7785,2016-02-10T07:13:00.000000Z
True,114.7675,114.768,114.723,55,114.7535,2016-02-10T07:14:00.000000Z
True,114.7915,114.8005,114.765,57,114.771,2016-02-10T07:15:00.000000Z
True,114.8575,114.8575,114.796,108,114.796,2016-02-10T07:16:00.000000Z
True,114.8525,114.878,114.836,95,114.855,2016-02-10T07:17:00.000000Z
True,114.8275,114.857,114.8275,62,114.852,2016-02-10T07:18:00.000000Z
True,114.8165,114.8435,114.8105,61,114.829,2016-02-10T07:19:00.000000Z
True,114.8405,114.8405,114.8175,51,114.821,2016-02-10T07:20:00.000000Z
True,114.8335,114.856,114.8235,75,114.8405,2016-02-10T07:21:00.000000Z
True,114.8895,114.89,114.829,97,114.829,2016-02-10T07:22:00.000000Z
True,114.8675,114.894,114.8565,31,114.894,2016-02-10T07:23:00.000000Z
True,114.8405,114.8675,114.8405,18,114.8675,2016-02-10T07:24:00.000000Z
True,114.867,114.8685,114.836,46,114.836,2016-02-10T07:25:00.000000Z
True,114.8595,114.873,114.859,18,114.8645,2016-02-10T07:26:00.000000Z
True,114.877,114.882,114.8635,22,114.8635,2016-02-10T07:27:00.000000Z
True,114.8565,114.876,114.849,20,114.876,2016-02-10T07:28:00.000000Z
True,114.86,114.8805,114.853,28,114.86,2016-02-10T07:29:00.000000Z
True,114.9125,114.9125,114.8545,57,114.8595,2016-02-10T07:30:00.000000Z
True,114.906,114.909,114.8895,65,114.9075,2016-02-10T07:31:00.000000Z
True,114.902,114.93,114.897,117,114.9095,2016-02-10T07:32:00.000000Z
True,114.844,114.9135,114.8425,67,114.9025,2016-02-10T07:33:00.000000Z
True,114.867,114.871,114.837,45,114.842,2016-02-10T07:34:00.000000Z
True,114.871,114.8725,114.861,37,114.864,2016-02-10T07:35:00.000000Z
True,114.8915,114.9145,114.8645,135,114.8695,2016-02-10T07:36:00.000000Z
True,114.888,114.9,114.883,54,114.8955,2016-02-10T07:37:00.000000Z
True,114.9165,114.9355,114.885,63,114.885,2016-02-10T07:38:00.000000Z
True,114.927,114.934,114.9135,47,114.921,2016-02-10T07:39:00.000000Z
True,114.8975,114.9265,114.8975,32,114.925,2016-02-10T07:40:00.000000Z
True,114.915,114.923,114.8905,38,114.8945,2016-02-10T07:41:00.000000Z
True,114.963,114.982,114.9115,80,114.914,2016-02-10T07:42:00.000000Z
True,114.986,115.0085,114.9645,48,114.9655,2016-02-10T07:43:00.000000Z
True,114.995,115.0045,114.968,35,114.9905,2016-02-10T07:44:00.000000Z
True,114.98,115.0125,114.9735,69,114.9935,2016-02-10T07:45:00.000000Z
True,114.97,114.9935,114.97,31,114.9815,2016-02-10T07:46:00.000000Z
True,114.9875,115.01,114.949,64,114.974,2016-02-10T07:47:00.000000Z
True,115.005,115.012,114.9715,40,114.984,2016-02-10T07:48:00.000000Z
True,115.029,115.029,114.9775,47,115.008,2016-02-10T07:49:00.000000Z
True,115.0115,115.046,115.0115,50,115.0335,2016-02-10T07:50:00.000000Z
True,114.992,115.0205,114.9875,53,115.0085,2016-02-10T07:51:00.000000Z
True,114.9895,115.0105,114.9895,25,114.9955,2016-02-10T07:52:00.000000Z
True,114.961,114.992,114.957,65,114.9895,2016-02-10T07:53:00.000000Z
True,114.9325,114.9685,114.9245,78,114.9645,2016-02-10T07:54:00.000000Z
True,114.93,114.9575,114.923,30,114.936,2016-02-10T07:55:00.000000Z
True,114.9075,114.94,114.895,50,114.9305,2016-02-10T07:56:00.000000Z
True,114.9025,114.907,114.8865,42,114.907,2016-02-10T07:57:00.000000Z
True,114.9625,114.9625,114.9065,29,114.9065,2016-02-10T07:58:00.000000Z
True,114.876,114.965,114.8755,67,114.9635,2016-02-10T07:59:00.000000Z
True,114.8865,114.9205,114.877,101,114.8785,2016-02-10T08:00:00.000000Z
True,114.8475,114.898,114.8475,98,114.8815,2016-02-10T08:01:00.000000Z
True,114.8095,114.85,114.8095,62,114.844,2016-02-10T08:02:00.000000Z
True,114.7905,114.818,114.785,95,114.8045,2016-02-10T08:03:00.000000Z
True,114.7605,114.7875,114.731,152,114.7875,2016-02-10T08:04:00.000000Z
True,114.787,114.7985,114.747,85,114.763,2016-02-10T08:05:00.000000Z
True,114.7815,114.796,114.7635,141,114.7885,2016-02-10T08:06:00.000000Z
True,114.7675,114.7985,114.742,94,114.784,2016-02-10T08:07:00.000000Z
True,114.7575,114.77,114.7375,97,114.7635,2016-02-10T08:08:00.000000Z
True,114.8125,114.8125,114.761,107,114.761,2016-02-10T08:09:00.000000Z
True,114.78,114.8135,114.7485,98,114.81,2016-02-10T08:10:00.000000Z
True,114.758,114.7965,114.7575,66,114.7795,2016-02-10T08:11:00.000000Z
True,114.7715,114.803,114.7565,80,114.7595,2016-02-10T08:12:00.000000Z
True,114.7245,114.773,114.7135,113,114.771,2016-02-10T08:13:00.000000Z
True,114.7505,114.787,114.7255,92,114.7255,2016-02-10T08:14:00.000000Z
